,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000136051,617,390,150,542,574,443,158,424,329,250,240,459,684,304,433,751,588,790,457,242,596,501,339,567,917,686,1407,1518,1474,1425,1106,1463,1587,2212,3286,2512,675,3546,1623
ENSG00000136044,587,442,258,661,477,551,269,509,389,424,313,499,512,322,370,639,1104,443,388,286,699,586,544,661,761,594,538,738,951,966,764,1151,813,1151,1616,1602,373,2578,835
ENSG00000235162,326,239,203,422,230,198,208,368,282,194,149,221,160,78,159,272,657,286,153,40,271,112,304,177,109,242,185,148,259,270,110,203,160,117,558,308,85,1181,88
ENSG00000074590,37,16,18,51,11,3,7,25,33,14,6,24,9,1,4,33,62,24,1,1,26,0,30,20,2,21,13,3,23,21,11,36,18,1,18,8,7,119,4
ENSG00000136026,2484,1868,1291,2512,2266,1958,1353,2039,1619,1329,2038,1676,1956,1094,1977,3036,3261,1181,909,963,1939,2032,2103,2522,1858,2007,1361,1814,2187,2121,1018,1886,1501,2258,1846,3418,1018,4050,1560
ENSG00000277715,63,37,22,46,41,44,26,32,36,33,26,51,37,21,31,42,91,24,49,28,45,28,59,63,34,30,29,25,90,80,41,74,38,55,107,132,20,114,41
ENSG00000166046,509,349,279,544,640,430,210,436,417,366,340,519,705,353,312,691,895,342,416,344,751,670,506,839,846,612,656,1037,1142,1108,662,1274,896,979,1841,2561,431,3008,1459
ENSG00000013503,109,130,72,193,95,102,83,150,74,138,94,150,104,56,103,145,352,154,82,53,189,147,179,153,120,158,129,112,145,188,106,145,105,177,274,206,86,424,96
ENSG00000257545,13,27,4,21,14,25,9,17,13,20,13,23,23,19,15,17,53,32,9,10,16,20,30,22,25,16,21,13,24,14,20,33,14,16,40,30,10,61,11
ENSG00000111785,131,165,100,263,141,139,96,242,126,160,96,217,133,66,113,188,386,225,109,73,297,128,234,209,154,195,183,130,257,278,142,287,173,188,532,314,83,707,131
ENSG00000287957,5,7,4,15,6,10,4,8,5,4,2,8,10,3,6,9,12,16,4,6,17,11,14,14,9,2,11,3,11,14,3,19,9,9,45,18,8,50,11
ENSG00000260329,1,9,9,16,8,8,6,5,3,7,4,4,5,0,1,4,19,6,6,1,8,6,18,9,8,4,1,4,3,12,7,13,0,6,37,13,6,48,8
ENSG00000151135,123,148,77,214,135,107,96,142,116,103,104,138,109,63,161,136,381,208,107,57,231,181,200,174,182,194,157,171,331,372,201,322,237,239,986,295,113,931,217
ENSG00000120832,108,83,64,166,88,67,67,156,83,97,104,123,90,64,106,133,341,150,101,83,186,139,155,140,100,150,90,105,269,277,143,283,236,209,739,292,68,751,185
ENSG00000008405,109,134,109,247,96,129,90,173,137,139,88,153,119,50,100,187,360,180,145,63,225,153,178,205,125,181,194,146,262,213,144,371,198,180,612,267,107,807,139
ENSG00000257548,8,9,12,14,1,15,14,11,19,20,19,14,10,4,13,17,38,19,15,7,24,9,11,19,21,20,21,9,28,22,7,43,21,15,48,17,11,73,12
ENSG00000151136,214,407,201,313,240,313,186,215,161,347,205,250,194,187,275,217,703,349,230,237,472,338,456,388,338,418,394,353,335,303,297,259,210,385,526,532,179,632,295
ENSG00000257579,11,22,6,11,3,10,4,4,5,15,15,8,3,12,9,10,28,14,9,15,17,16,14,17,9,8,17,19,22,9,18,7,7,21,31,23,6,23,16
ENSG00000136045,321,408,311,625,284,387,333,867,306,402,360,499,310,203,381,529,1173,532,251,195,563,366,531,468,332,477,506,349,560,494,370,506,393,495,918,621,249,1607,328
ENSG00000110851,435,545,312,833,410,518,352,620,346,518,408,620,417,266,451,728,1380,609,329,261,737,435,774,679,457,805,640,568,660,682,505,817,600,725,1119,848,346,2075,516
ENSG00000258136,32,44,45,65,55,41,23,29,28,42,34,70,37,31,55,82,111,61,38,32,92,48,80,63,64,63,61,56,63,78,45,68,47,63,126,71,27,193,37
ENSG00000075035,3,3,2,3,5,4,1,10,5,1,2,1,4,3,6,3,17,7,3,3,3,3,3,4,2,10,1,8,2,7,3,7,0,4,1,3,2,3,2
ENSG00000174600,852,699,507,1301,535,534,375,1021,736,396,437,828,383,216,380,1051,2281,434,229,389,661,231,1372,725,263,1345,630,243,338,407,357,698,483,399,486,631,345,1799,259
ENSG00000198855,132,150,103,203,125,169,106,173,112,155,99,163,115,100,151,202,377,160,92,68,165,135,216,182,146,278,158,137,163,193,112,215,181,186,284,272,84,507,119
ENSG00000075856,816,1195,673,1605,866,1189,653,1251,754,1062,828,1150,867,611,931,1509,2920,1206,678,674,1668,1036,1739,1700,1077,1710,1217,1009,1303,1469,897,1540,1257,1608,1933,2305,739,3815,1245
ENSG00000287202,122,170,101,228,140,181,86,190,133,155,115,154,147,104,153,255,446,205,99,106,254,160,240,284,174,231,219,151,217,270,192,285,214,239,308,426,135,653,253
ENSG00000136003,1536,1553,1337,2605,1362,1812,1331,2615,1129,1626,1521,1733,1389,1170,1689,2436,4233,1785,1079,892,2508,2087,2126,2255,2234,2388,1639,1380,2027,1947,1304,2297,1964,2645,2939,2796,1134,6346,1772
ENSG00000183160,21,40,15,22,36,38,17,10,27,33,18,20,32,58,42,34,87,7,21,28,23,19,30,21,14,63,14,49,58,52,18,17,64,65,29,234,20,52,102
ENSG00000110876,29281,23610,18039,32078,28261,33468,16898,25172,21887,20458,21972,23773,25873,27855,26185,42214,65755,13797,15471,22681,30762,29104,31378,33165,30042,49525,14644,25850,16071,20071,11908,22424,28667,31745,15680,67351,15330,48326,26015
ENSG00000257221,26,60,45,92,36,48,41,74,28,37,30,85,49,55,52,120,169,53,33,66,66,40,85,44,61,137,57,62,73,76,46,60,95,97,107,296,33,144,113
ENSG00000110880,2899,2106,989,2920,2688,2693,915,2380,1987,1730,1373,2222,2442,1364,1450,2733,4129,1490,1210,990,2314,1808,2284,2836,2042,2432,1805,2392,2723,2590,1480,2624,1564,2630,2263,3850,1207,4948,1204
ENSG00000084112,1342,1366,812,1443,1216,1237,695,1060,1011,1070,978,1109,1153,482,814,1159,2856,976,863,513,1508,1457,1848,1571,1534,1396,1234,1476,1546,1648,1132,2249,1244,1503,2116,1808,693,4976,906
ENSG00000280110,1,1,0,8,4,2,3,1,3,3,4,10,4,0,1,1,15,3,0,0,11,3,3,5,2,5,2,3,7,5,0,4,3,1,1,4,0,4,7
ENSG00000135093,192,183,125,291,192,274,150,230,144,203,147,212,218,213,274,365,498,208,147,190,295,197,255,283,278,424,291,351,277,322,198,272,392,417,443,888,179,787,566
ENSG00000256262,37,67,35,78,57,88,53,101,32,76,41,73,46,54,86,141,131,66,59,63,73,37,61,63,72,124,93,83,62,84,42,80,104,92,173,281,45,272,136
ENSG00000189046,40,94,55,120,61,67,75,93,58,123,57,110,68,32,76,65,280,121,74,39,159,89,126,112,71,112,70,66,139,117,76,79,48,89,217,151,42,307,58
ENSG00000076248,162,315,214,320,160,214,213,299,166,272,180,229,156,92,203,185,783,212,172,91,437,183,431,371,148,287,175,132,213,229,160,257,151,189,360,207,86,810,106
ENSG00000256139,4,6,2,3,8,6,1,2,2,1,0,0,5,0,2,4,15,3,2,3,9,8,7,12,2,17,4,6,7,11,5,12,8,5,12,9,3,21,4
ENSG00000076555,254,388,193,410,297,336,260,331,192,480,294,310,240,126,312,340,965,336,345,139,693,497,590,618,440,314,253,353,666,631,380,599,295,471,942,544,156,1304,243
ENSG00000174527,3,3,5,7,8,6,1,7,2,6,0,10,2,0,2,11,11,7,3,2,13,5,12,9,6,5,12,6,7,4,7,13,1,9,13,23,3,29,7
ENSG00000110906,543,1079,499,1378,540,843,530,1068,480,855,537,933,502,434,610,1167,1809,714,509,382,1568,753,1043,1338,751,1035,690,755,752,853,712,1125,860,1025,1274,1290,521,2804,747
ENSG00000151148,782,1007,574,1339,793,929,510,1056,682,832,608,1076,872,651,751,1566,2127,858,594,715,1559,1067,1353,1551,1191,1556,1066,1113,1375,1518,953,1596,1403,1507,2190,3528,611,3618,1653
ENSG00000139428,123,157,115,235,100,115,121,200,104,192,115,185,108,55,129,195,521,194,113,81,232,156,272,152,137,199,169,96,170,162,111,152,96,133,335,226,89,500,87
ENSG00000110921,222,247,192,416,166,210,195,366,117,285,201,315,171,114,183,308,698,329,158,103,386,194,367,267,204,360,210,137,207,265,149,211,160,209,434,354,136,772,137
ENSG00000139438,7,9,33,33,17,11,4,22,19,7,17,32,17,2,12,17,44,12,14,13,32,21,26,31,11,14,8,11,7,5,1,29,23,17,13,14,9,76,4
ENSG00000111199,14,9,15,44,8,21,3,19,16,20,7,36,25,25,7,39,34,61,15,45,36,24,19,50,29,58,71,48,19,28,9,16,26,31,18,92,15,68,37
ENSG00000139433,872,853,552,1372,656,858,415,1290,657,740,631,1025,762,524,641,1302,2101,1225,572,526,1126,782,1208,988,842,1246,1038,978,865,833,539,888,721,1049,1120,1169,516,2589,621
ENSG00000249094,0,1,0,3,0,0,0,2,1,0,0,0,1,0,1,3,3,5,3,0,1,0,7,6,1,2,0,1,0,4,0,5,3,6,2,5,2,5,1
ENSG00000139437,2626,2379,1396,3505,2453,2618,1505,2606,1910,2079,1738,2770,2292,1705,2091,3564,6008,2298,1650,1695,3257,2685,3611,3538,2888,4168,2614,2873,3583,3886,2439,3588,3217,4319,4315,7648,1713,7235,3225
ENSG00000139436,3667,3186,1649,4455,3444,3774,1729,3332,2597,2619,2315,3472,3233,2477,2828,4840,7157,2722,2142,2369,4021,3567,4372,4652,3907,5543,3698,4301,4584,5071,3076,4753,4459,6025,5273,10659,2334,9241,4884
ENSG00000277299,437,372,150,439,369,414,169,380,307,284,201,310,327,249,263,443,661,238,206,203,352,307,343,346,318,468,290,352,372,378,217,400,333,467,413,763,241,771,386
ENSG00000076513,5006,3753,1993,5109,5177,5005,2227,4677,3383,3187,3117,4096,5340,4413,4754,8452,8611,3087,3113,4169,4805,4840,5213,5475,5443,8753,6019,7721,6221,6629,3627,6675,7833,9059,6486,18328,3506,14750,11098
ENSG00000174456,634,536,275,763,652,634,266,709,442,432,398,647,662,508,557,1103,1313,524,435,560,827,761,762,830,757,1216,848,1026,1049,1045,622,1175,1158,1396,1335,2598,432,2334,1520
ENSG00000277595,18,5,5,4,7,16,4,2,9,8,4,5,9,7,14,11,20,11,12,12,16,18,11,15,15,16,22,26,39,19,15,23,56,36,38,91,9,30,45
ENSG00000286220,0,3,3,4,11,5,7,1,1,11,0,5,1,7,6,8,15,8,2,9,10,4,12,4,10,5,10,6,11,19,3,2,10,7,14,28,7,19,20
ENSG00000122970,4,2,11,14,7,6,3,10,2,7,9,10,9,6,3,3,14,6,7,7,14,5,7,5,16,10,13,7,18,19,15,16,7,12,55,19,9,57,12
ENSG00000174437,834,1279,580,1569,852,1144,595,1052,820,925,727,1202,883,568,1073,1743,2374,1315,685,811,1430,974,1718,1564,1006,2070,1470,1354,1573,1759,1144,1897,1861,1901,2641,3047,1049,4171,1207
ENSG00000196510,546,685,419,1030,506,659,471,861,468,674,512,720,514,351,481,795,1778,647,404,407,1021,693,1147,947,581,954,609,529,854,1049,575,836,683,871,1143,1443,332,1954,646
ENSG00000258210,0,1,0,0,1,2,0,0,0,5,1,4,0,0,1,1,1,3,1,0,3,0,1,1,1,4,1,3,9,6,6,6,4,2,11,13,0,8,4
ENSG00000111229,4419,3276,2093,4962,4336,4456,2338,7933,2986,3292,2565,3739,4222,3421,3918,5861,7689,4145,2047,2866,4135,3433,3697,3468,4027,5901,4794,5023,5374,4681,2645,4373,4713,6880,6964,10692,2391,12423,5151
ENSG00000111231,134,107,73,133,98,98,78,149,70,83,79,95,143,54,176,130,257,171,84,48,99,86,93,88,111,156,211,232,183,174,95,142,114,231,430,316,104,566,158
ENSG00000204856,91,69,42,107,72,54,52,78,53,64,49,85,98,28,72,96,195,105,74,41,104,74,79,93,96,74,84,85,176,174,114,143,98,137,398,197,47,487,106
ENSG00000111237,361,411,154,528,490,358,188,622,262,366,254,433,438,227,396,556,919,805,328,190,588,341,495,499,479,547,628,493,1072,1127,605,835,783,1108,2311,1442,303,2532,723
ENSG00000278993,44,54,17,53,60,62,24,96,21,42,28,60,57,31,52,81,114,107,39,34,56,42,62,73,48,62,93,81,109,97,65,90,78,131,265,169,28,370,93
ENSG00000151164,41,65,26,63,46,39,22,36,42,33,14,24,44,33,59,60,71,45,19,22,52,41,72,44,56,88,34,42,87,99,52,79,118,118,147,172,38,155,99
ENSG00000196850,747,579,360,728,844,782,292,645,602,439,452,638,836,654,627,1052,1312,585,510,584,855,741,808,914,1085,1255,1124,1705,1380,1391,870,1558,1787,2095,2333,3324,736,4161,2157
ENSG00000204852,1030,1087,600,1618,1089,1116,632,1291,779,1047,686,1125,1040,737,808,1380,2754,915,514,799,1263,1166,1706,1267,1278,1996,1071,852,1287,1292,889,1058,824,1692,1349,2052,726,2450,1134
ENSG00000122986,2242,2226,1176,3511,2354,2585,1346,3180,1623,2342,1489,2503,2168,1573,1728,3326,6442,1896,1157,1715,2669,2471,3624,2770,2823,4243,2313,1926,2197,2318,1607,2032,1447,3124,2293,3659,1584,5082,1858
ENSG00000186298,1286,1344,730,1915,1462,1304,737,1854,1018,1222,946,1459,1407,771,1206,1665,3179,1805,961,709,1883,1375,1606,1529,1507,1832,1975,1715,2097,2092,1312,1915,1722,2475,3797,2546,976,5795,1575
ENSG00000111249,42,44,19,36,47,40,22,17,30,32,19,25,34,19,21,20,107,22,51,18,53,55,69,116,56,68,43,58,56,57,49,36,25,48,64,51,6,71,11
ENSG00000198324,192,329,227,650,255,302,264,542,194,353,259,445,248,166,222,550,977,481,264,170,532,363,549,443,306,482,336,261,256,329,155,242,188,247,414,495,167,880,103
ENSG00000257595,2,2,2,4,0,2,1,6,1,9,1,1,3,3,2,7,4,4,0,2,2,0,4,1,3,1,6,2,5,4,0,2,4,3,9,4,0,8,1
ENSG00000257539,6,2,0,2,3,2,0,4,1,2,0,2,6,1,2,9,4,3,3,2,2,1,6,4,3,3,2,2,14,5,0,5,8,1,5,14,2,13,2
ENSG00000111252,2475,2791,1552,4160,3119,3417,1461,3322,2117,2271,1847,3153,2935,2614,2677,5481,6311,2970,1947,2975,4052,3912,4389,5276,4145,6490,4676,4797,3890,4435,2918,3579,3970,5570,4132,10810,2958,10518,5709
ENSG00000204842,619,628,443,996,712,754,423,686,486,646,496,821,617,441,565,998,1777,710,481,498,1096,730,1068,1252,940,1301,803,775,1160,1290,878,1363,1142,1312,1717,1964,534,2687,1030
ENSG00000089234,512,495,327,647,468,581,275,544,392,396,403,527,377,404,441,685,1212,438,255,355,636,459,654,684,539,818,528,579,615,658,366,604,579,726,728,1352,347,1530,657
ENSG00000258359,1,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,0,2,0,2,1,3,2,2,1,2,2,1,2,11,2,3,16,0,8,1
ENSG00000111271,517,744,375,903,517,665,391,698,465,682,476,786,559,392,535,938,1853,643,437,389,1024,669,1133,929,715,1026,581,532,941,1086,587,970,747,971,1264,1667,396,1947,771
ENSG00000111275,952,1223,819,2227,1083,1393,775,1850,910,1207,1031,1550,821,826,1161,2307,2398,1789,532,744,1189,1158,1585,1459,1244,1914,1665,1169,1075,1053,620,840,686,1388,920,2578,748,2026,660
ENSG00000234608,200,311,174,430,171,218,203,357,159,289,185,346,195,109,210,386,754,414,241,133,427,294,439,343,320,328,291,257,570,635,292,464,343,391,1309,666,167,1487,301
ENSG00000089022,260,350,198,525,274,309,184,395,187,348,222,341,244,161,275,498,756,497,211,128,490,343,494,424,425,391,416,378,641,611,340,641,445,484,1505,722,243,1915,394
ENSG00000226469,2,8,2,9,6,5,4,2,2,11,4,3,1,1,1,5,17,7,5,1,1,7,12,5,10,4,5,4,9,12,7,8,9,3,30,13,2,9,10
ENSG00000198270,83,142,89,210,152,104,104,223,95,156,108,178,143,60,94,196,487,231,121,65,214,150,262,210,158,158,142,147,279,301,208,296,153,234,609,321,83,764,149
ENSG00000089248,2181,2518,1642,4304,2295,2513,1960,4611,2015,2694,1947,3292,2259,1576,2456,4302,8207,3588,1492,1618,4176,2630,3678,3464,2425,4010,2646,2025,2587,2514,1187,2205,1783,2537,4686,4883,1448,8489,1977
ENSG00000274227,40,63,24,66,32,41,31,73,42,32,23,60,45,26,44,63,127,63,26,33,90,44,81,75,64,77,61,40,105,120,45,82,65,116,175,153,31,232,74
ENSG00000111300,131,165,78,216,137,165,95,214,126,151,108,227,147,75,231,263,413,253,159,116,320,213,263,323,261,309,293,289,375,423,271,412,392,481,947,569,150,978,299
ENSG00000135148,2681,2117,1150,3286,2329,5343,1370,3427,1869,2068,1542,2897,3528,7976,6485,12557,5657,2025,1227,7804,2444,2491,3160,3406,4127,13294,4333,5833,2821,3800,1678,2815,8901,9783,2568,28947,3178,5511,9666
ENSG00000200135,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0,0,2,0,0,3,0,2,8,0,3,2,4,2,2,5,7,0,11,0,3,7
ENSG00000173064,869,1143,564,1223,895,1011,609,906,678,931,770,1303,992,537,816,1472,2845,1166,837,709,1686,1218,1848,1780,1418,1748,1345,1685,2096,2377,1703,2882,2074,2253,3677,3421,800,5381,1474
ENSG00000257494,4,3,3,3,1,1,2,0,0,0,1,2,4,2,2,3,11,4,2,2,3,3,5,7,12,9,5,4,7,13,12,15,9,10,24,20,0,34,5
ENSG00000089009,3477,5198,2886,7312,4335,4463,3756,11968,2953,4950,3412,4711,3378,1965,4204,5227,11155,9586,2543,1716,6494,3970,4843,3996,3176,4526,4393,3287,5849,5917,3019,3954,3315,5012,29825,5910,2111,24759,2229
ENSG00000179295,438,545,224,680,455,548,227,624,402,428,387,576,418,249,451,676,1072,652,346,339,811,512,647,719,671,819,953,968,869,1015,700,1083,912,1210,1824,1352,525,3043,760
ENSG00000089169,121,619,265,201,115,610,279,126,93,502,314,125,58,100,231,92,662,176,37,60,112,322,469,124,282,161,55,53,86,85,141,91,29,201,60,31,96,186,1
ENSG00000089127,1021,1382,838,2422,1550,3704,1075,3789,907,1396,911,1921,2290,5109,3419,9229,4244,3641,769,5655,1874,1632,1968,2975,2572,10073,8205,4741,1591,3046,1231,1290,4298,7355,2358,21328,3626,3862,7841
ENSG00000257452,140,197,132,320,211,536,174,486,95,221,119,228,268,725,465,1274,493,500,102,729,213,203,255,338,354,1328,1230,595,169,308,164,177,535,1063,272,2577,492,487,980
ENSG00000111331,1199,932,489,1956,2064,4625,662,3982,1044,875,630,1717,3301,7493,3532,17866,6092,2728,1157,13901,2354,2431,3703,7320,5648,24775,14205,13136,3361,7530,1883,2164,11690,16220,4648,70458,6183,4889,26541
ENSG00000111335,1445,1866,1228,2940,2014,3472,1178,3980,1289,1576,1344,2337,2495,3840,3470,9695,6164,3153,1076,6871,2845,2249,3702,5181,3585,12535,8160,5923,2697,4784,1667,2067,5565,7575,3724,30582,3558,5154,11464
ENSG00000135144,214,583,240,510,271,461,278,412,176,585,290,475,228,230,323,497,724,291,281,132,533,444,393,447,315,371,193,271,288,351,264,361,188,375,563,431,181,1027,180
ENSG00000111344,0,5,3,6,4,11,8,7,4,9,5,6,1,5,7,5,16,5,3,6,8,3,7,6,8,7,3,4,11,16,4,4,2,8,18,11,3,12,4
ENSG00000186710,258,437,259,646,272,347,252,452,259,408,302,371,198,136,261,436,968,366,228,178,446,322,501,470,252,438,284,231,293,297,213,232,194,296,430,497,190,760,152
ENSG00000123064,1154,1779,1246,2704,1244,1596,1173,2025,1197,1735,1251,1866,1016,769,1235,2127,4282,1686,1029,819,2216,1459,2477,2260,1227,2295,1517,1187,1309,1475,873,1344,994,1368,2036,2182,908,3966,912
ENSG00000201208,2,0,0,0,1,2,1,3,0,0,1,4,6,2,1,0,3,5,1,0,0,1,6,0,2,2,0,0,4,4,4,1,0,2,2,6,0,1,3
ENSG00000139405,305,352,296,543,292,320,249,530,302,300,339,520,260,113,278,446,1090,441,264,169,491,328,465,328,247,410,252,258,265,280,187,243,174,276,396,389,152,866,110
ENSG00000257286,34,55,45,78,67,46,47,65,49,36,52,79,44,17,48,74,163,77,40,21,71,50,87,45,31,74,40,43,55,31,20,36,39,56,59,53,30,153,20
ENSG00000166578,8,6,1,6,9,8,3,7,2,7,7,10,8,1,6,8,11,12,4,3,13,12,9,14,3,8,5,7,7,18,10,7,3,4,9,6,5,41,6
ENSG00000186815,973,1677,848,2369,1308,1290,1025,1505,1003,1665,1069,2240,1200,658,1063,1995,4451,2213,1292,864,2643,2079,3091,2254,1725,2140,1335,1240,2577,3153,1425,2024,1391,1884,3296,3441,801,4584,1008
ENSG00000277566,1,1,3,3,0,4,1,2,5,2,0,5,2,0,1,0,11,3,2,7,4,2,6,2,1,3,4,3,2,10,0,4,1,6,3,8,1,7,1
ENSG00000089060,1065,1679,1128,2307,1272,1823,1274,1598,1075,1767,1587,2011,1490,869,1462,2254,5088,1581,1498,909,2657,1791,2748,2296,2009,2371,1313,1726,2303,2928,1285,2121,1633,2109,3621,3035,888,5211,1280
ENSG00000151176,576,911,616,1201,599,779,594,900,507,758,578,991,446,406,643,988,2023,874,425,416,1011,733,1355,1363,737,1258,747,576,825,970,584,700,555,861,923,1398,474,1537,470
ENSG00000135094,7,13,4,15,10,5,6,7,8,4,2,12,5,4,2,11,20,11,6,12,12,14,19,20,2,9,7,9,13,13,6,0,8,7,18,15,3,14,1
ENSG00000139410,30,52,16,48,43,26,35,61,35,29,18,50,38,26,33,89,62,48,28,31,30,48,29,27,44,56,49,35,25,38,29,21,36,68,13,124,37,59,20
ENSG00000257231,1,1,1,8,2,7,0,3,3,3,2,2,0,3,0,1,7,1,1,0,3,3,7,2,8,0,2,0,9,7,2,5,3,5,12,4,0,19,2
ENSG00000122965,497,858,478,1125,536,739,509,826,500,822,566,948,533,346,654,974,2318,949,523,429,1217,848,1433,1110,746,1249,779,652,1192,1581,666,1084,798,879,2171,1600,440,3030,651
ENSG00000257359,40,33,26,69,24,44,30,38,37,39,35,46,33,18,53,53,135,77,32,39,87,40,79,61,37,69,71,43,63,95,43,55,65,48,89,115,20,174,45
ENSG00000123066,1801,1495,699,1418,1814,1967,564,1107,1237,1110,960,1408,1998,1560,1484,2617,2998,1043,1120,1709,1897,1862,2116,2873,2914,3231,2856,4900,3323,3748,2957,4850,5172,5986,5136,12803,2024,8867,5716
ENSG00000258034,133,104,50,119,140,142,36,58,95,69,74,88,157,150,99,215,193,75,87,113,135,122,143,224,184,205,181,329,202,283,191,329,356,435,336,935,132,546,387
ENSG00000196668,232,308,81,251,306,389,153,190,241,263,186,229,370,211,171,313,955,94,198,204,406,315,597,425,451,519,128,294,738,650,427,325,262,680,707,1038,188,455,193
ENSG00000258102,54,51,11,56,64,57,31,36,49,48,29,60,96,34,39,77,191,24,49,40,74,86,136,77,96,129,37,64,156,130,67,118,113,135,108,147,20,261,81
ENSG00000275898,10,3,2,7,7,13,0,0,5,13,2,3,16,2,2,6,22,1,4,3,16,11,13,12,6,20,5,3,12,25,18,11,8,31,19,20,1,18,6
ENSG00000111412,548,602,380,919,484,555,376,751,420,590,456,646,437,268,547,796,1569,646,317,346,836,583,970,746,572,856,598,611,557,662,454,731,511,752,1058,900,438,2334,573
ENSG00000135119,21,38,33,46,23,25,21,32,23,47,16,47,39,13,27,32,125,32,24,22,64,59,79,54,60,48,14,34,56,55,18,53,31,32,82,51,14,145,19
ENSG00000135116,10,71,3,25,16,64,0,22,8,65,6,34,11,36,5,32,27,17,10,6,11,8,17,4,10,12,11,12,24,16,59,8,11,75,17,16,48,25,7
ENSG00000174989,129,257,90,368,126,263,150,254,124,294,128,277,136,119,181,288,581,218,162,94,378,237,387,336,176,303,213,186,320,308,318,303,189,394,614,284,163,823,223
ENSG00000274554,4,17,0,10,2,4,4,12,3,7,6,8,4,3,7,11,24,16,12,6,6,8,6,13,5,18,12,6,16,8,6,13,11,20,20,11,3,27,6
ENSG00000257279,3,11,4,9,8,13,5,12,9,13,4,15,4,0,5,15,28,11,13,3,19,19,17,8,7,16,9,12,20,12,14,13,15,21,33,17,8,45,15
ENSG00000088992,2282,2602,2499,1702,3049,2570,2280,1730,1300,2113,1871,1015,1748,1221,1766,1791,2282,2341,1525,517,1418,2367,1541,1310,1808,1291,1229,1487,1084,1161,768,995,787,1483,493,3287,1362,3283,754
ENSG00000258285,10,8,2,3,19,5,4,6,6,1,2,2,4,0,2,4,3,2,3,2,1,9,8,2,3,2,1,3,3,1,1,2,0,2,1,6,2,4,3
ENSG00000135108,268,410,201,605,294,300,197,493,243,404,279,466,282,178,363,476,946,421,238,179,590,366,560,586,340,522,392,342,474,474,332,471,380,407,860,618,216,1428,331
ENSG00000171435,0,4,1,0,2,0,0,0,2,3,0,2,1,3,1,3,8,3,0,0,2,3,1,8,1,3,0,1,0,0,4,1,3,7,2,2,1,9,1
ENSG00000111445,138,188,107,230,162,175,108,207,119,153,123,168,177,134,195,241,430,153,125,116,269,191,254,199,203,238,181,186,281,309,194,246,250,366,380,436,110,666,259
ENSG00000277873,8,22,13,42,16,16,13,28,23,20,25,29,19,20,19,32,77,20,13,16,44,22,27,31,22,33,24,21,51,32,33,57,27,41,48,63,5,116,26
ENSG00000176871,752,723,505,1096,713,939,440,1109,544,590,597,872,859,1021,1171,2122,1576,831,398,950,872,695,877,745,967,1644,1018,1277,886,751,612,705,1225,1803,904,2979,797,2230,1316
ENSG00000176834,124,58,53,82,144,105,49,87,108,45,114,87,146,180,135,197,267,39,29,175,52,94,140,57,156,304,59,102,64,82,140,32,74,418,98,490,121,138,150
ENSG00000274859,12,9,1,12,14,5,7,4,13,0,13,6,9,22,13,17,17,4,2,19,7,11,9,9,22,21,4,6,1,6,15,4,7,32,3,44,14,7,9
ENSG00000089220,961,1448,877,2179,1013,1235,987,1967,885,1630,952,1520,895,530,987,1520,4106,1330,864,492,2306,1295,2065,1570,1099,1623,861,806,1370,1365,665,1076,733,1021,2117,1138,551,3742,601
ENSG00000135090,1501,1809,888,1941,1538,1907,844,1566,1139,1383,1270,1481,1307,1108,1412,2027,3525,1336,1057,960,1855,1475,2034,2235,1929,2267,2078,2202,2171,2500,1592,2363,2107,2914,2761,4360,1219,5602,2231
ENSG00000240342,1173,1896,647,2765,1220,1695,801,3134,1088,1830,638,1543,1018,714,748,2429,3053,1087,1397,294,2159,1749,1528,1882,1675,1235,839,1476,906,978,767,1161,865,1194,1881,1065,828,7126,1013
ENSG00000111707,792,716,394,931,795,844,405,847,606,619,494,708,789,660,646,1042,1678,670,478,591,971,809,1051,987,950,1294,1024,1254,1192,1338,873,1337,1331,1656,1890,2628,612,3233,1531
ENSG00000275759,9,24,9,21,13,24,4,9,12,9,7,20,24,11,15,21,13,21,12,6,28,18,9,21,22,12,20,20,41,36,16,50,21,26,68,79,12,54,40
ENSG00000275409,2,7,1,9,7,3,3,9,8,7,3,3,2,6,8,13,13,7,4,4,11,10,11,8,12,9,6,4,22,19,10,13,8,7,16,12,5,15,14
ENSG00000213144,0,4,2,3,1,7,1,4,1,0,1,5,1,3,0,6,3,5,0,2,2,5,0,10,0,2,1,4,8,2,1,4,2,1,6,0,3,4,2
