ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
212237_at	3.82	4.02	3.62	4.31	3.24	4.56
212238_at	3.48	3.37	3.67	2.94	3.53	5.88
212239_at	6.5	7.06	6.59	6.66	7.21	7.02
212240_s_at	6.75	5.76	5.4	6.01	5.63	5.21
212241_at	6.05	5.74	6.08	7.27	6.87	7.13
212242_at	7.42	7.49	7.54	8.07	7.73	7.41
212243_at	5.46	5.13	5.49	5.72	5.04	5.43
212244_at	4.27	4.29	4.21	4.84	5.11	4.77
212245_at	6.36	5.18	5.65	7.0	6.27	5.34
212246_at	5.66	5.32	5.56	5.46	5.32	3.57
212247_at	3.05	3.65	3.29	4.63	4.99	3.48
212248_at	5.16	5.54	5.6	6.02	6.43	4.07
212249_at	5.56	5.39	4.99	2.79	3.32	3.83
212250_at	8.44	8.17	8.08	8.11	8.87	8.01
212251_at	7.69	7.96	8.05	8.56	8.25	7.01
212252_at	5.07	6.18	6.81	4.61	5.96	4.57
212253_x_at	3.77	4.17	3.67	3.77	3.99	3.39
212254_s_at	3.38	4.51	4.19	3.19	4.01	3.72
212255_s_at	4.54	4.39	4.51	5.14	4.68	4.97
212256_at	5.76	5.43	5.4	6.55	3.8	7.68
212257_s_at	6.34	6.22	6.05	6.86	7.89	5.64
212258_s_at	5.65	5.93	5.47	5.76	5.74	5.82
212259_s_at	3.23	3.59	3.64	4.26	3.84	3.65
212260_at	5.4	6.47	6.37	7.0	6.84	5.87
212261_at	5.64	5.78	5.57	5.99	5.8	7.29
212262_at	7.24	6.76	7.12	5.48	6.72	6.27
212263_at	7.45	7.74	7.69	6.8	5.43	6.24
212264_s_at	4.64	5.32	5.42	4.28	6.35	4.53
212265_at	8.09	8.1	7.83	8.19	7.51	7.65
212266_s_at	8.78	8.83	8.98	9.28	9.05	9.13
212267_at	6.24	6.48	5.95	5.52	7.11	6.34
212268_at	7.29	7.57	7.68	6.17	5.35	6.05
212269_s_at	6.41	6.66	6.37	5.9	3.49	6.16
212270_x_at	10.18	10.08	10.26	10.28	10.35	10.36
212271_at	6.74	6.93	6.88	5.09	6.17	5.92
212272_at	2.35	2.14	2.27	2.52	2.2	2.37
212273_x_at	9.89	9.96	10.1	10.11	9.9	9.8
212274_at	5.15	5.89	4.99	5.45	6.79	5.49
212275_s_at	2.96	3.03	2.99	3.34	3.35	3.41
212276_at	4.66	4.67	4.36	5.45	4.47	5.93
212277_at	3.72	4.23	3.66	3.86	6.15	4.41
212278_x_at	3.32	3.6	3.45	3.3	3.77	3.41
212279_at	2.55	2.9	2.85	4.0	2.96	2.42
212280_x_at	3.74	3.62	4.08	3.42	4.45	3.77
212281_s_at	2.59	3.0	2.83	3.35	3.13	2.31
212282_at	2.47	3.44	3.41	3.93	4.77	2.9
212283_at	2.91	2.93	3.11	2.86	3.55	2.97
212284_x_at	11.92	11.72	11.83	11.72	11.62	11.72
212285_s_at	5.72	5.3	5.63	5.83	6.16	6.65
212286_at	6.96	6.42	6.72	7.91	9.8	8.68
212287_at	6.13	5.57	5.86	6.72	5.32	7.26
212288_at	7.1	7.44	7.61	7.37	7.14	7.88
212289_at	5.85	6.24	5.99	7.42	6.27	8.33
212290_at	5.45	5.01	4.74	6.09	5.2	5.73
212291_at	4.11	4.24	5.0	3.59	3.97	3.02
212292_at	3.48	3.6	3.7	3.33	3.71	3.37
212293_at	7.8	7.78	7.74	7.51	6.33	6.33
212294_at	2.47	2.73	2.47	2.4	2.35	2.46
212295_s_at	4.56	4.47	4.68	4.03	5.3	6.13
212296_at	4.89	5.81	5.85	7.37	4.96	7.09
212297_at	7.16	6.06	6.0	6.81	6.2	6.82
212298_at	2.76	1.91	2.24	2.2	2.08	1.97
212299_at	5.87	6.68	6.48	6.73	7.78	7.03
212300_at	5.53	5.65	5.82	5.57	5.36	5.32
212301_at	5.39	5.92	5.25	5.85	7.74	6.61
212302_at	6.41	6.62	6.42	6.14	6.79	6.75
212303_x_at	5.8	5.31	5.7	5.11	5.86	4.97
212305_s_at	5.91	5.18	5.67	5.45	6.17	6.69
212306_at	4.5	5.4	4.72	6.02	5.74	5.81
212307_s_at	7.03	6.75	5.96	7.04	8.03	5.83
212308_at	2.26	2.5	2.12	2.0	2.4	2.45
212309_at	4.79	5.13	5.23	5.46	6.17	5.89
212310_at	3.1	3.12	2.9	3.13	3.03	3.63
212311_at	5.11	3.04	2.75	6.91	7.65	7.95
212312_at	3.64	3.28	3.4	3.17	3.42	3.26
212313_at	4.91	4.61	4.42	6.04	6.55	7.53
212314_at	3.86	2.17	2.4	6.23	6.84	6.71
212315_s_at	4.25	4.0	4.17	4.55	5.11	4.68
212316_at	4.56	4.55	4.92	5.28	4.95	4.77
212317_at	8.25	8.25	8.16	7.86	7.83	8.64
212318_at	3.21	3.93	4.01	3.7	4.13	6.05
212319_at	4.29	4.28	4.14	4.76	4.93	4.56
212320_at	7.46	7.48	7.5	6.05	6.22	6.28
212321_at	4.33	4.61	4.83	5.38	4.24	3.4
212322_at	7.27	7.57	7.24	7.87	6.56	4.58
212323_s_at	5.39	4.87	4.76	3.84	5.77	4.69
212324_s_at	4.17	4.45	3.75	4.0	4.11	4.96
212325_at	2.29	2.27	2.22	2.59	2.29	2.19
212326_at	2.93	3.12	3.18	3.75	3.06	2.6
212327_at	3.24	2.79	2.81	2.9	2.71	2.7
212328_at	2.39	2.48	2.39	2.49	2.67	2.43
212329_at	5.61	5.88	5.74	5.28	5.87	4.85
212330_at	7.48	7.41	7.13	7.26	6.7	7.33
212331_at	6.43	6.82	6.44	7.42	7.6	7.2
212332_at	5.95	6.36	6.16	7.37	7.02	6.89
212333_at	4.44	4.6	4.26	3.99	4.04	3.74
212334_at	7.73	7.95	7.98	4.1	6.97	6.25
212335_at	7.48	7.27	7.67	4.8	5.54	4.49
212336_at	2.43	2.54	2.55	2.63	2.45	3.27
212337_at	7.12	6.96	7.09	7.63	7.42	7.22
212338_at	2.69	2.6	2.94	2.84	2.73	2.64
212339_at	2.76	2.4	2.48	2.48	2.64	2.64
212340_at	3.5	3.95	3.27	2.46	2.79	2.7
212341_at	6.45	6.91	6.68	5.99	5.21	6.56
212342_at	3.45	3.43	3.44	2.82	2.81	2.61
212343_at	2.51	2.78	2.32	2.8	2.71	2.79
212344_at	3.13	3.38	3.26	3.11	3.65	3.42
212345_s_at	4.99	4.27	3.98	4.62	3.89	5.22
212346_s_at	4.45	4.36	4.13	4.78	5.05	4.81
212347_x_at	3.11	3.27	3.14	3.04	3.02	3.87
212348_s_at	4.22	4.8	4.53	4.54	4.46	5.74
212349_at	5.46	5.62	5.64	5.15	6.18	5.23
212350_at	6.01	6.58	6.85	7.06	6.83	6.69
212351_at	6.24	6.01	6.07	6.23	6.8	6.63
212352_s_at	6.65	5.94	6.25	5.82	5.99	5.9
212353_at	2.18	2.3	2.37	2.36	2.8	3.19
212354_at	3.18	3.01	3.12	2.8	3.35	3.46
212355_at	6.73	6.21	6.68	6.92	7.64	6.4
212356_at	5.62	4.68	5.35	5.08	5.46	6.31
212357_at	2.86	2.81	2.9	2.95	2.71	2.39
212358_at	2.46	2.54	2.4	2.48	2.86	2.79
212359_s_at	5.22	5.35	5.25	5.26	4.7	6.23
212360_at	7.03	7.1	7.12	5.64	5.78	5.99
212361_s_at	6.23	5.82	5.87	6.09	6.95	3.7
212362_at	5.78	5.33	5.29	4.92	4.03	3.96
212363_x_at	9.65	9.48	9.58	8.99	8.17	8.73
212364_at	2.04	2.34	2.11	2.49	2.43	1.9
212365_at	2.11	2.09	2.12	2.21	2.42	2.2
212366_at	4.48	4.54	4.41	6.46	4.86	4.46
212367_at	4.57	5.27	4.8	4.68	6.54	6.46
212368_at	6.3	6.03	5.32	6.89	6.34	5.77
212369_at	4.6	4.69	4.69	4.2	2.68	3.67
212370_x_at	7.0	7.24	7.54	5.69	5.2	7.44
212371_at	5.13	3.79	3.78	6.39	4.88	4.9
212372_at	5.22	5.43	4.31	4.62	3.07	7.61
212373_at	6.25	6.31	6.46	6.03	6.11	6.68
212374_at	6.81	6.73	6.42	6.32	7.44	5.16
212375_at	3.99	4.06	4.06	4.15	5.08	3.6
212376_s_at	4.69	5.06	4.55	4.11	4.87	4.14
212377_s_at	9.29	9.69	9.21	8.41	7.91	8.68
212378_at	3.25	3.6	3.39	3.11	4.12	2.61
212379_at	2.79	3.14	2.9	2.73	2.6	3.27
212380_at	3.54	3.87	3.79	4.84	4.92	3.96
212381_at	4.0	3.93	3.93	4.08	3.16	3.0
212382_at	7.35	5.07	4.93	8.44	8.18	8.0
212383_at	5.26	4.52	3.93	4.21	3.75	3.78
212384_at	6.18	5.82	5.19	4.37	5.34	5.48
212385_at	2.84	2.12	2.25	4.11	3.57	5.95
212386_at	5.79	3.88	3.52	7.02	7.23	6.62
212387_at	6.87	5.48	4.49	7.66	8.41	7.59
212388_at	4.46	4.04	3.48	4.62	5.38	4.71
212389_at	2.85	3.01	3.0	2.97	2.95	3.01
212390_at	3.26	3.66	3.72	3.71	4.3	3.93
212391_x_at	11.23	11.21	11.19	11.37	11.41	11.36
212392_s_at	4.55	5.62	5.16	4.16	6.54	6.18
212393_at	3.18	3.03	3.23	3.04	3.09	3.18
212394_at	2.64	2.51	2.58	2.25	2.16	2.52
212395_s_at	6.05	4.93	4.87	5.73	5.25	4.4
212396_s_at	5.43	5.69	5.47	5.54	4.35	5.34
212397_at	4.68	4.89	5.35	3.27	3.02	3.7
212398_at	5.99	5.65	5.25	5.02	5.16	4.52
212399_s_at	5.7	5.76	5.69	5.54	4.75	4.42
212400_at	2.86	2.43	3.07	3.08	3.02	3.62
212401_s_at	6.66	6.45	6.16	7.75	6.13	6.67
212402_at	4.56	3.77	3.94	3.04	4.04	3.54
212403_at	4.8	5.3	4.37	4.58	4.9	3.68
212404_s_at	3.32	4.03	3.76	3.39	4.28	3.55
212405_s_at	3.29	3.47	3.4	4.02	3.37	3.3
212406_s_at	6.2	6.63	6.24	7.19	6.69	5.94
212407_at	4.0	4.03	4.09	3.8	5.76	4.09
212408_at	7.41	6.62	6.81	6.42	6.74	6.11
212409_s_at	5.1	4.6	4.43	3.47	6.68	4.83
212410_at	5.0	6.01	5.88	5.91	6.44	6.63
212411_at	6.9	5.84	5.99	5.39	5.3	5.8
212412_at	4.91	4.7	5.0	3.22	3.88	3.59
212413_at	5.52	5.62	4.92	6.8	7.67	7.5
212414_s_at	4.63	4.34	4.39	5.31	5.63	5.5
212415_at	6.8	5.87	5.8	6.62	6.54	7.45
212416_at	5.41	5.7	6.03	5.27	5.78	6.05
212417_at	5.89	5.92	5.96	6.99	5.8	2.8
212418_at	5.42	5.64	5.93	6.9	5.95	7.2
212419_at	4.65	3.96	4.12	2.49	2.59	2.51
212420_at	7.54	7.42	7.51	8.36	8.46	7.87
212421_at	4.31	5.07	4.72	3.73	3.74	3.32
212422_at	4.77	4.7	4.84	4.43	4.99	5.13
212423_at	4.24	3.54	4.07	3.46	3.18	3.29
212424_at	3.11	3.6	2.95	3.21	2.71	3.64
212425_at	4.54	3.82	3.76	3.87	2.92	3.83
212426_s_at	6.16	6.4	6.91	6.55	7.62	7.35
212427_at	2.48	2.46	2.85	2.79	2.31	2.31
212428_at	6.57	6.77	6.2	5.81	6.9	7.37
212429_s_at	5.84	6.09	6.28	5.93	4.03	5.64
212430_at	5.15	4.9	4.8	7.31	6.65	6.67
212431_at	5.2	4.8	4.83	5.99	4.89	4.25
212432_at	6.91	6.3	7.02	3.88	5.03	5.3
212433_x_at	8.95	8.81	8.92	9.25	9.32	9.39
212434_at	6.69	6.93	7.77	4.24	5.35	5.39
212435_at	4.74	5.1	4.7	5.66	6.71	5.6
212436_at	4.07	4.46	4.58	4.44	3.94	3.92
212437_at	2.94	2.75	3.08	3.03	3.79	3.05
212438_at	6.07	5.79	5.99	7.03	3.57	6.41
212439_at	3.93	3.63	3.81	3.55	4.35	3.66
212440_at	5.92	5.63	6.23	7.3	6.1	7.38
212441_at	6.84	6.69	6.47	5.49	5.9	6.57
212442_s_at	6.34	5.71	5.35	5.27	5.21	4.85
212443_at	3.15	3.27	3.3	2.89	3.33	3.28
212444_at	2.68	2.75	2.9	2.71	2.49	2.81
212445_s_at	3.4	3.34	3.55	3.14	3.24	3.85
212446_s_at	5.56	5.45	5.0	7.08	4.97	4.55
212447_at	7.43	7.55	7.46	7.34	8.54	8.05
212448_at	3.1	3.03	3.16	2.99	3.53	3.22
212449_s_at	5.81	5.85	5.8	4.63	5.99	5.49
212450_at	4.28	4.99	4.91	7.5	7.03	7.39
212451_at	5.09	5.59	5.26	7.19	7.6	7.1
212452_x_at	5.4	6.05	5.72	5.7	5.56	6.92
212453_at	2.82	3.05	3.13	2.48	2.84	4.02
212454_x_at	5.72	6.6	6.58	7.2	7.21	7.71
212455_at	7.77	7.71	7.5	9.02	8.17	8.4
212456_at	4.28	4.18	4.39	4.23	4.21	5.35
212457_at	5.39	5.16	5.08	4.72	4.81	4.36
212458_at	2.94	2.8	2.89	3.14	2.96	2.95
212459_x_at	3.39	3.76	3.39	4.3	3.37	4.7
212460_at	3.58	5.48	5.45	2.62	2.18	2.51
212461_at	6.93	6.39	6.37	5.81	4.87	6.27
212462_at	4.0	4.27	4.61	4.33	4.0	4.9
212463_at	4.71	3.57	3.7	5.14	4.3	5.62
212464_s_at	2.69	2.37	2.71	2.66	2.6	2.51
212465_at	5.63	5.79	5.47	5.31	5.26	4.9
212466_at	3.81	3.87	3.68	4.23	4.34	4.6
212467_at	5.55	5.54	5.58	5.52	5.18	3.1
212468_at	6.29	6.16	5.61	6.34	5.71	3.82
212469_at	5.02	5.7	5.76	5.21	5.41	6.98
212470_at	4.11	5.44	4.44	3.58	4.29	4.87
212471_at	4.11	5.0	4.67	4.73	4.58	4.61
212472_at	5.37	6.47	6.08	4.31	3.38	3.24
212473_s_at	5.07	6.09	5.99	3.16	2.95	2.26
212474_at	3.57	4.95	4.68	6.23	5.24	5.82
212475_at	4.3	3.9	4.46	4.29	5.11	6.21
212476_at	6.03	6.77	6.51	5.97	5.96	6.57
212477_at	7.73	7.78	7.72	7.54	6.94	6.69
212478_at	8.06	7.75	7.7	6.59	8.78	7.32
212479_s_at	6.85	6.72	6.7	6.58	6.62	6.3
212480_at	6.09	5.54	5.33	5.64	7.45	6.11
212481_s_at	9.82	9.74	9.62	9.62	8.33	9.3
212482_at	5.3	5.22	5.29	4.73	5.19	5.08
212483_at	3.09	3.78	3.75	3.81	4.25	3.1
212484_at	3.22	3.17	3.97	3.18	3.19	2.76
212485_at	4.85	4.94	5.27	5.34	4.57	5.42
212486_s_at	3.18	4.59	4.0	3.15	3.76	2.63
212487_at	6.6	6.79	6.99	7.65	7.71	7.53
212488_at	2.74	2.74	2.74	2.61	2.81	2.78
212489_at	3.07	2.84	2.9	3.1	2.81	2.74
212490_at	2.95	2.79	2.37	3.35	2.28	2.42
212491_s_at	3.15	4.33	4.15	3.43	3.05	3.77
212492_s_at	2.52	2.37	2.68	2.37	2.46	2.2
212493_s_at	5.47	5.99	5.69	5.66	6.09	7.0
212494_at	4.16	4.04	3.8	4.36	4.04	3.81
212495_at	3.2	3.37	3.81	3.75	5.66	3.15
212496_s_at	6.31	6.54	6.58	7.48	8.04	6.37
212497_at	3.71	3.39	3.91	3.45	3.96	3.15
212498_at	4.95	5.49	5.32	5.04	6.77	6.97
212499_s_at	3.14	3.58	3.7	4.15	3.13	4.08
212500_at	2.73	2.99	2.99	2.59	2.46	3.42
212501_at	8.92	8.73	9.3	5.41	2.66	4.81
212502_at	5.07	4.78	5.57	5.15	2.84	3.08
212503_s_at	2.17	2.1	2.1	2.23	2.36	2.4
212504_at	2.31	2.26	2.4	2.64	2.69	2.35
212505_s_at	5.71	5.79	6.33	5.15	5.02	6.13
212506_at	7.81	8.05	8.05	6.75	7.48	6.74
212507_at	6.52	6.17	6.06	5.44	6.93	6.09
212508_at	6.46	5.74	6.78	7.56	7.7	6.91
212509_s_at	4.09	4.62	3.59	4.48	4.37	3.56
212510_at	4.76	4.13	4.02	3.56	3.86	4.67
212511_at	6.49	6.94	6.26	5.01	2.02	3.12
212512_s_at	3.05	2.71	3.03	3.57	3.19	2.67
212513_s_at	5.72	6.25	6.12	5.27	6.41	6.94
212514_x_at	9.69	9.47	9.52	9.77	9.48	9.83
212515_s_at	8.08	7.95	8.25	7.45	7.2	7.36
212516_at	4.41	4.15	4.51	3.52	3.52	4.35
212517_at	2.61	2.68	2.93	2.54	2.63	2.33
212518_at	4.86	4.79	4.9	4.05	4.08	4.24
212519_at	8.83	8.95	8.74	8.0	7.74	8.06
212520_s_at	5.03	4.91	5.57	5.1	4.55	6.65
212521_s_at	4.71	4.44	4.48	4.28	4.85	4.47
212522_at	2.29	2.93	2.94	2.99	2.37	3.47
212523_s_at	7.85	7.72	7.72	6.26	7.34	5.72
212524_x_at	3.4	2.93	3.44	4.43	3.52	3.39
212525_s_at	3.36	3.79	3.54	3.96	4.04	3.72
212526_at	5.73	5.93	5.88	5.16	5.94	6.72
212527_at	7.09	6.62	6.35	4.11	6.42	2.94
212528_at	3.88	5.0	4.55	4.13	4.45	5.81
212529_at	6.46	6.81	6.96	6.63	6.36	5.98
212530_at	7.49	7.76	7.73	7.99	7.3	7.53
212531_at	3.62	3.41	3.37	3.63	3.59	3.44
212532_s_at	5.15	4.47	5.09	4.33	3.73	3.68
212533_at	2.5	2.78	2.17	5.24	4.41	5.19
212534_at	6.54	6.13	5.24	4.41	6.46	5.17
212535_at	4.47	4.47	5.55	5.44	5.75	4.38
212536_at	5.44	3.93	4.12	4.43	4.43	4.06
212537_x_at	10.19	10.04	10.22	10.26	10.42	10.46
212538_at	2.02	2.06	2.05	2.91	2.49	2.96
212539_at	5.22	5.8	5.5	6.79	4.51	6.35
212540_at	4.62	4.07	4.42	4.29	4.96	4.04
212541_at	4.22	4.53	4.85	4.35	4.07	4.37
212542_s_at	6.88	6.57	6.72	5.89	6.88	7.33
212543_at	4.68	5.09	4.94	5.85	5.84	5.42
212544_at	6.37	6.11	6.43	5.57	6.01	5.81
212545_s_at	2.8	2.84	2.94	3.65	2.82	3.08
212546_s_at	6.63	6.36	6.16	7.1	7.16	7.17
212547_at	6.45	6.78	7.05	6.72	5.52	8.09
212548_s_at	5.49	5.57	5.02	5.35	4.92	5.86
212549_at	6.85	7.07	7.05	6.79	7.31	6.83
212550_at	5.56	6.08	6.35	5.98	4.92	5.9
212551_at	2.29	2.1	2.18	2.0	2.08	2.12
212552_at	2.94	2.97	3.25	2.73	2.48	2.8
212553_at	5.09	5.1	4.85	5.66	5.3	6.32
212554_at	1.87	2.07	2.08	1.95	1.86	2.12
212555_at	2.9	2.71	3.11	2.79	3.11	2.91
212556_at	3.11	2.96	3.52	2.86	2.52	2.78
212557_at	6.11	6.05	5.59	5.36	6.57	5.88
212558_at	2.27	2.39	2.04	2.52	3.15	2.47
212559_at	3.18	2.97	3.32	2.82	2.97	3.55
212560_at	8.61	8.46	8.23	7.93	7.32	6.52
212561_at	7.11	7.18	7.69	6.45	6.0	6.95
212562_s_at	5.31	5.41	5.78	5.53	4.8	4.82
212563_at	4.43	4.7	4.82	4.22	4.88	4.84
212564_at	4.59	4.63	4.48	4.46	5.62	3.65
212565_at	2.59	2.87	2.47	2.62	2.52	2.79
212566_at	6.89	5.77	6.16	5.11	5.41	6.99
212567_s_at	5.5	5.16	5.42	4.81	6.01	5.49
212568_s_at	2.69	2.97	2.75	3.69	3.0	2.92
212569_at	6.56	6.81	6.5	8.3	7.72	8.28
212570_at	4.69	5.22	4.55	4.83	5.02	4.86
212571_at	5.96	5.16	5.33	5.79	6.4	6.23
212572_at	4.44	5.14	5.04	5.12	4.26	3.47
212573_at	4.03	3.69	3.79	4.33	5.19	4.83
212574_x_at	3.27	3.25	4.1	4.95	2.59	2.38
212575_at	4.89	4.93	4.77	5.28	5.25	5.37
212576_at	4.95	4.28	4.88	3.94	4.45	4.74
212577_at	5.96	6.31	6.16	7.99	7.16	7.99
212578_x_at	10.88	10.81	10.69	10.79	10.85	10.75
212579_at	3.85	4.37	3.93	4.98	5.98	5.52
212580_at	5.24	4.7	4.99	3.93	4.0	3.84
212581_x_at	9.61	8.91	9.66	8.21	7.7	7.13
212582_at	6.99	6.8	7.0	7.05	6.09	7.31
212583_at	3.01	2.58	3.02	2.67	2.56	2.74
212584_at	5.41	5.26	5.55	4.66	6.25	5.13
212585_at	6.22	6.9	6.9	7.24	6.29	6.8
212586_at	6.49	6.65	6.79	6.6	6.24	4.91
212587_s_at	9.66	9.63	9.49	9.35	9.91	9.55
212588_at	8.88	9.05	8.76	9.11	9.22	8.9
212589_at	2.17	2.29	2.01	6.29	5.21	2.71
212590_at	2.6	2.98	2.6	6.24	6.83	6.54
212591_at	7.94	7.8	7.78	8.74	8.38	8.34
212592_at	6.94	1.84	1.64	8.27	9.66	7.74
212593_s_at	8.58	8.72	8.24	9.64	9.38	9.47
212594_at	7.41	7.63	7.07	8.59	9.19	7.9
212595_s_at	9.15	9.07	9.01	9.0	8.64	7.81
212596_s_at	4.54	4.94	4.75	5.37	6.96	3.58
212597_s_at	4.51	4.57	4.26	3.97	3.82	3.78
212598_at	4.68	5.97	5.42	3.5	3.4	3.59
212599_at	2.89	2.23	2.63	3.42	4.11	2.56
212600_s_at	7.85	8.02	8.08	7.78	6.22	7.45
212601_at	3.44	3.5	3.36	3.44	3.49	3.16
212602_at	5.58	5.77	5.35	2.82	2.56	2.38
212603_at	4.58	4.71	5.32	4.39	5.19	5.64
212604_at	3.31	3.48	3.84	5.03	4.96	4.29
212605_s_at	6.78	6.43	6.91	5.4	5.79	4.56
212606_at	2.74	3.11	3.07	2.22	2.53	2.38
212607_at	3.29	3.68	3.13	3.18	3.6	4.08
212608_s_at	5.77	6.2	5.59	6.32	7.25	6.32
212609_s_at	5.19	6.73	6.87	3.61	6.54	5.89
212610_at	5.39	5.43	5.66	4.79	4.65	4.06
212611_at	6.52	6.14	6.3	5.8	6.36	6.19
212612_at	6.64	6.68	6.43	6.23	4.83	4.28
212613_at	3.08	4.47	3.44	3.03	5.45	4.59
212614_at	2.79	2.94	2.66	6.88	7.96	6.73
212615_at	2.38	2.92	3.13	3.19	3.13	4.79
212616_at	5.48	4.77	4.51	3.71	5.55	6.04
212617_at	2.96	3.26	4.07	2.88	3.23	3.22
212618_at	3.71	3.9	3.81	2.72	3.17	3.16
212619_at	2.71	2.38	2.97	2.7	3.61	3.32
212620_at	6.01	5.52	5.53	4.37	5.7	4.07
212621_at	2.16	2.63	2.46	2.11	2.36	3.09
212622_at	4.31	3.9	3.65	3.47	4.59	3.29
212623_at	3.54	2.88	3.29	3.57	4.77	2.79
212624_s_at	2.47	2.17	2.15	2.41	2.67	2.4
212625_at	5.36	4.65	5.41	4.47	4.97	3.96
212626_x_at	8.7	8.72	8.69	8.48	9.14	8.54
212627_s_at	6.33	6.17	6.34	6.11	6.57	5.7
212628_at	5.54	5.9	5.1	4.74	4.18	6.84
212629_s_at	7.97	7.87	7.54	7.53	7.06	7.65
212630_at	5.63	5.49	5.41	4.71	6.38	5.37
212631_at	7.24	7.9	7.39	8.14	7.44	7.89
212632_at	5.05	5.76	5.82	5.78	7.12	6.11
212633_at	3.61	3.31	3.48	5.06	4.77	4.66
212634_at	5.18	5.5	5.72	5.9	5.06	6.16
212635_at	5.61	5.09	4.92	5.52	5.21	5.86
212636_at	6.75	6.98	6.79	3.79	2.04	5.25
212637_s_at	2.95	4.25	4.27	5.83	4.21	3.56
212638_s_at	3.75	5.2	5.08	4.34	5.7	4.98
212639_x_at	9.27	9.24	9.57	9.23	8.92	8.17
212640_at	5.67	6.19	5.86	4.57	6.67	6.18
212641_at	3.57	3.2	3.03	3.87	3.67	4.77
212642_s_at	5.33	4.59	4.76	7.05	6.77	7.76
212643_at	8.35	8.4	8.56	9.31	9.49	9.75
212644_s_at	7.57	7.45	7.55	8.92	8.16	8.75
212645_x_at	5.05	4.42	4.41	4.02	3.62	5.02
212646_at	4.21	4.74	4.97	5.56	4.6	4.74
212647_at	4.98	4.2	4.34	3.81	3.98	3.92
212648_at	5.09	5.28	5.36	5.92	5.06	4.71
212649_at	5.63	5.61	4.99	4.02	5.64	4.22
212650_at	4.17	5.12	4.99	5.55	8.23	6.53
212651_at	2.63	2.07	2.05	3.65	2.33	1.8
212652_s_at	4.48	4.43	4.37	4.08	3.53	4.01
212653_s_at	3.98	3.37	3.54	4.53	3.44	3.69
212654_at	5.85	4.1	4.31	5.05	4.4	4.25
212655_at	4.01	3.14	3.09	2.97	3.17	2.78
212656_at	4.34	3.76	4.11	4.57	3.29	4.13
212657_s_at	6.87	6.97	7.35	5.06	2.92	2.9
212658_at	4.3	4.18	3.71	3.52	3.35	4.01
212659_s_at	4.07	3.71	4.24	3.66	3.02	3.16
212660_at	3.78	4.09	4.09	6.37	4.0	5.47
212661_x_at	10.13	10.27	10.45	9.87	10.14	10.29
212662_at	3.76	3.79	4.36	3.34	2.95	2.49
212663_at	5.6	6.27	5.7	5.32	5.26	4.39
212664_at	2.36	2.44	2.31	2.56	2.82	2.85
212665_at	5.6	5.55	5.63	5.73	3.76	4.32
212666_at	3.82	4.4	3.32	2.94	3.21	3.01
212667_at	2.11	2.05	2.04	2.19	2.26	2.14
212668_at	3.0	3.25	3.02	2.42	3.32	3.67
212669_at	3.67	4.08	3.89	3.5	3.38	3.0
212670_at	3.39	3.32	3.51	3.55	3.43	3.3
212671_s_at	8.51	9.69	9.81	10.46	9.95	10.26
212672_at	5.29	6.21	5.22	7.14	7.88	7.16
212673_at	5.7	6.03	6.26	4.45	6.59	7.19
212674_s_at	3.11	2.51	3.28	2.98	4.18	2.5
212675_s_at	5.4	5.77	4.87	4.77	7.43	6.16
212676_at	2.48	3.8	3.52	3.38	4.31	3.49
212677_s_at	3.44	3.2	3.08	2.9	3.38	3.83
212678_at	2.86	2.98	2.68	3.12	4.14	2.55
212679_at	2.11	2.14	2.08	1.84	2.3	2.38
212680_x_at	6.38	5.56	5.38	6.53	6.49	6.15
212681_at	4.02	5.12	4.43	2.29	1.93	2.33
212682_s_at	3.58	2.89	3.33	3.04	2.74	3.19
212683_at	6.61	5.8	6.02	6.02	5.81	6.13
212684_at	5.18	5.84	5.64	6.27	6.53	5.4
212685_s_at	5.7	5.03	5.58	3.81	3.27	4.3
212686_at	2.57	3.64	3.34	2.57	2.94	2.95
212687_at	5.93	6.38	5.97	4.5	6.07	4.25
212688_at	8.33	8.89	8.55	9.1	5.38	8.34
212689_s_at	5.96	4.93	4.93	4.95	6.0	5.21
212690_at	5.77	4.66	5.79	6.63	8.01	8.21
212691_at	4.59	4.16	4.2	4.28	4.59	5.18
212692_s_at	4.47	4.6	4.33	5.33	5.06	6.77
212693_at	5.66	4.7	4.94	6.34	5.85	5.2
212694_s_at	4.51	4.67	5.08	4.57	4.64	4.5
212695_at	3.8	3.8	3.96	3.34	3.7	6.01
212696_s_at	5.59	5.54	5.55	5.63	6.63	6.21
212697_at	6.4	6.54	6.34	7.08	6.97	7.6
212698_s_at	2.16	2.28	2.16	2.26	2.03	2.22
212699_at	3.7	3.23	3.69	3.54	3.44	3.34
212700_x_at	3.94	3.84	4.45	3.33	4.5	4.47
212701_at	2.48	2.6	2.82	2.74	2.58	2.34
212702_s_at	6.31	5.7	5.34	6.05	4.63	4.94
212703_at	2.7	2.6	2.56	2.87	2.49	2.83
212704_at	2.55	2.42	2.65	3.12	2.79	2.87
212705_x_at	3.61	3.64	4.0	4.07	3.23	3.23
212706_at	6.8	7.21	6.76	6.69	5.75	5.13
212707_s_at	7.76	7.45	7.77	7.34	6.05	7.07
212708_at	6.08	6.08	6.22	6.12	5.97	6.79
